   311          0.00000315
   322          0.00000315
   328          0.00000315
   330          0.00000631
   331          0.00000315
   334          0.00000631
   335          0.00000946
   338          0.00000315
   339          0.00000315
   340          0.00000315
   343          0.00000315
   347          0.00000315
   348          0.00000315
   359          0.00000315
   367          0.00000315
   373          0.00000315
   375          0.00000315
   384          0.00000315
   387          0.00000315
   388          0.00000315
   392          0.00000315
   394          0.00000315
   397          0.00000315
   398          0.00000315
   403          0.00000315
   412          0.00000631
   414          0.00000315
   428          0.00000315
   438          0.00000315
   444          0.00000315
   453          0.00000315
   482          0.00000315
   491          0.00000315
   498          0.00000631
   549          0.00000315
   581          0.00000315
   635          0.00000315
   639          0.00000315
   695          0.00000315
   698          0.00000315
   722          0.00000315
   743          0.00000315
   760          0.00000315
   853          0.00000315
   912          0.00000315
   970          0.00000315
   987          0.00000315
  1003          0.00000315
  1021          0.00000315
  1201          0.00000631
  1375          0.00000315
  1405          0.00000315
  1554          0.00000315
  1689          0.00000315
