   208          0.00000946
   209          0.00000315
   210          0.00000315
   211          0.00000315
   212          0.00000631
   214          0.00000315
   215          0.00000315
   216          0.00000631
   217          0.00000315
   219          0.00000315
   221          0.00000946
   226          0.00000315
   227          0.00000631
   229          0.00000315
   231          0.00000315
   233          0.00001577
   234          0.00000315
   235          0.00000315
   236          0.00000315
   240          0.00000315
   241          0.00000946
   242          0.00000631
   243          0.00000315
   244          0.00000631
   246          0.00000315
   248          0.00000315
   249          0.00000315
   251          0.00000631
   252          0.00000315
   255          0.00000315
   256          0.00000315
   260          0.00000315
   262          0.00000315
   263          0.00000315
   265          0.00000315
   269          0.00000315
   270          0.00000315
   271          0.00000315
   273          0.00000315
   274          0.00000315
   277          0.00000315
   278          0.00000315
   280          0.00000631
   281          0.00000315
   282          0.00000315
   283          0.00000631
   286          0.00000315
   288          0.00000315
   290          0.00000631
   292          0.00000315
   293          0.00000315
   294          0.00000631
   295          0.00000315
   296          0.00000315
   298          0.00000631
   300          0.00000631
   302          0.00000315
   304          0.00000315
   307          0.00000315
   308          0.00000315
   309          0.00000315
   310          0.00000315
   311          0.00000315
   313          0.00000315
   315          0.00000315
   316          0.00000315
   323          0.00000315
   324          0.00000315
   326          0.00000315
   330          0.00000315
   331          0.00000315
   333          0.00000315
   336          0.00000315
   337          0.00000315
   338          0.00000315
   343          0.00000315
   344          0.00000315
   361          0.00000631
   367          0.00000315
   368          0.00000315
   378          0.00000315
   379          0.00000315
   380          0.00000315
   387          0.00000315
   394          0.00000315
   398          0.00000315
   407          0.00000315
   423          0.00000315
   431          0.00000315
   440          0.00000315
   441          0.00000315
   445          0.00000315
   450          0.00000315
   459          0.00000315
   462          0.00000315
   465          0.00000315
   467          0.00000315
   475          0.00000315
   482          0.00000315
   488          0.00000315
   532          0.00000315
   540          0.00000315
   544          0.00000315
   590          0.00000315
   595          0.00000315
   597          0.00000315
   609          0.00000315
   627          0.00000315
   630          0.00000315
   631          0.00000315
   651          0.00000315
   690          0.00000315
   763          0.00000315
   817          0.00000315
   834          0.00000315
   850          0.00000315
   873          0.00000315
   967          0.00000315
  1023          0.00000315
  1157          0.00000315
  1215          0.00000315
  1338          0.00000315
  1495          0.00000315
  1571          0.00000315
  1815          0.00000315
